ITV Tonight - NHS postcode lottery regarding weight loss surgery https://t.co/ZGynwAoYpU via @YouTube	1142690660606185472	Sun Jun 23 07:07:38 +0000 2019	en			261695513	realmartinadams	72.0	647.0	1682.0	Telford	Sun Mar 06 14:06:11 +0000 2011	CsGNF5IANzY
HOW TO DETOX CHEMTRAILS https://t.co/ipkCpuc8oM via @YouTube	1145861938053709824	Tue Jul 02 01:09:09 +0000 2019	en			26714191	Moe (محمد)	833.0	14.0	82924.0	Oakland California	Thu Mar 26 09:01:12 +0000 2009	jty7yCdXB-Y
This video presents Low-carb diets: DO and DON’T    Watch full video: https://t.co/3MZQVzRMid  #Bread https://t.co/1JN9ThVb9J	1211211216049192960	Sun Dec 29 09:03:51 +0000 2019	en			1150668611872157696	healthAndNutrition	20.0	236.0	1616.0	None	Mon Jul 15 07:29:10 +0000 2019	fpj3d-YIjn8
Karina Copies Ronald's Daily Routine for 24 Hours!!! https://t.co/zK9Nkk1vel via @YouTube	1172951682436816903	Sat Sep 14 19:14:08 +0000 2019	en			1172950443749715969	diet Omg SCaRy😇😇	0.0	1.0	1.0	None	Sat Sep 14 19:10:50 +0000 2019	At0XF8vzjg4
Prolonged Fasting Science &amp; Insulin Resistance Post-Fast https://t.co/4ir4D8eARi via @YouTube	1155366811635834880	Sun Jul 28 06:38:08 +0000 2019	en			86407660	John Baldwin	417.0	534.0	81619.0	United States	Fri Oct 30 22:15:17 +0000 2009	xwYH_0U6JVA
DAY 3 of 30 | My Fasting Journey https://t.co/fvqkoHWAqP via @YouTube	1186159787807072256	Mon Oct 21 05:58:25 +0000 2019	en			41766660	Sashie♚K☯☯l™	1089.0	1058.0	18404.0	Toronto	Fri May 22 06:27:32 +0000 2009	3buCxsanzoQ
Full Day Of Eating Vlog | Keto/Low Carb | Post VSG &amp; Duodenal Switch 2/4/20 https://t.co/jRC1ftPoZY https://t.co/rWjGwph12R	1226850717639610370	Mon Feb 10 12:49:39 +0000 2020	en			3516482479	Dr.ATEF AHMED	1143.0	3257.0	217609.0	None	Thu Sep 10 14:43:12 +0000 2015	kmsf_ldcOto
This University Just BANNED BEEF | Vegan News | LIVEKINDLY https://t.co/ckINW8TAez	1165536011520237568	Sun Aug 25 08:06:54 +0000 2019	en			928686357991616512	Gaurav Mohindra Chicago Illinois	87.0	431.0	766.0	Chicago Illinois	Thu Nov 09 18:10:56 +0000 2017	Pn7CjN3X3zQ
"""""""Dairy + Racism"""" with Dr. Milton Mills https://t.co/3wHbBLFutc"""	1203166004999790592	Sat Dec 07 04:15:03 +0000 2019	en			41160647	Vegan Future	99545.0	15845.0	88006.0	None	Tue May 19 17:20:08 +0000 2009	sKzUD8eFb0E
How I Tricked My Brain To Like Doing Hard Things (dopamine detox) https://t.co/PCUqa1thZD via @YouTube	1254555872191184901	Sun Apr 26 23:40:03 +0000 2020	en			1104368083	DPJ Quad-4 People-Jones	3202.0	2311.0	103854.0	The Ville	Sat Jan 19 18:38:39 +0000 2013	9QiE-M1LrZk
"""""""Legality doesn't equal morality.""""  https://t.co/LfEyWnowtF #vegan #animalrights"""	1173141420582014976	Sun Sep 15 07:48:05 +0000 2019	en			2916005885	Eila-Fay Simpson Ⓥ	745.0	784.0	7406.0	🏴󠁧󠁢󠁳󠁣󠁴󠁿	Thu Dec 11 18:47:16 +0000 2014	PBxfOuJ5-xI
Fullness&gt;&gt;&gt;https://t.co/SrNniKGMSL #eating #mindfulness #bingeeating #diet #weightloss #bayarea #overeating #eatingdisorder #obesity #diet #weightloss #bodyimage #mentalhealth	1176271571742265344	Mon Sep 23 23:06:11 +0000 2019	en			703229600	Eating Enlightenment	463.0	539.0	1359.0	San Jose, CA	Wed Jul 18 15:10:02 +0000 2012	t8fHGpPYd7I
(10-1-19) (DONKEY OF THE DAY) West Hollywood Man Named 'Sexy Vegan' Denies Sexually Assaulting Dog https://t.co/guMtQIfbKx via @YouTube	1179130226116308992	Tue Oct 01 20:25:27 +0000 2019	en			965061780	ERIC WRIGHT™🎶🎥🎧💻	523.0	1474.0	57456.0	 NJ	Thu Nov 22 22:26:25 +0000 2012	Ks_7McF3BZo
Teaching Fundamentals - they are not basics! https://t.co/CGrKkS4NmR via @YouTube #karate #MartialArts #training #exercise #practicalkarate #shotokan #johntitchen #DART #trainingforlife #coaching	1164084506384580609	Wed Aug 21 07:59:08 +0000 2019	en			2805893312	John Titchen	327.0	244.0	607.0	Buckinghamshire, UK.	Fri Sep 12 17:10:56 +0000 2014	TkZgVZwxYvA
https://t.co/GoIM0jhvjm	1150694801450233856	Mon Jul 15 09:13:14 +0000 2019	und			893616308	☆Metal♡Weed♡Vegan☆	917.0	3324.0	7528.0	Australia	Sat Oct 20 16:53:28 +0000 2012	5ymmxu9OppU
Sleeper clip (diet and tobacco) https://t.co/fBVAs1LcUx via @YouTube	1187784403474403328	Fri Oct 25 17:34:04 +0000 2019	en			297095480	POLICY🇺🇸	44.0	8.0	10117.0	Toms River, NJ	Wed May 11 22:48:31 +0000 2011	D2fYguIX17Q
https://t.co/aXUOsKlyV7	1200448865784090625	Fri Nov 29 16:18:07 +0000 2019	und			1198262682127757314	keto diet	0.0	3.0	5.0	None	Sat Nov 23 15:31:10 +0000 2019	nVqI1ka6Zto
MORE Weight Loss Team Name Ideas https://t.co/T3KBcjyX6p via @YouTube	1188410136559095809	Sun Oct 27 11:00:30 +0000 2019	en			711560281155985408	Waterfilter	444.0	1693.0	127.0	None	Sun Mar 20 14:29:25 +0000 2016	C6wcFsrMgRw
HOW TO BUY VEGAN SHOES - VEGAN LEATHER https://t.co/XZQ9UX0xBe	1177938399686209538	Sat Sep 28 13:29:34 +0000 2019	en			29876833	David Demoise	82.0	60.0	39171.0	America	Thu Apr 09 01:02:24 +0000 2009	xzl4xg8Cqi8
https://t.co/Ws63d2T8Gu #DIETING #LOSING WEIGHT	1235547480852492288	Thu Mar 05 12:47:29 +0000 2020	en			106804211	Ruthie Pople	62905.0	67781.0	197952.0	United States	Wed Jan 20 19:03:19 +0000 2010	ILpbyOSjKXQ
- How Big Pharma Deceives you and Keeps you Unhealthy for Profit! -  Fro... https://t.co/iumpWViy6D via @YouTube You are probably starting to understand the 🐍🐍FDA, 💉WHO, 💩USDA, ☠️AMA are all part of you problem AND NOT THE SOLUTION. 🙏RT ✌️We Care about you🤝💯#Nutrition https://t.co/KjJca2xW50	1249317118295900168	Sun Apr 12 12:43:06 +0000 2020	en	1.2490040838994002e+18	8.557553686009364e+17	29773640	Kat Stevens	426.0	378.0	5014.0	Dallas, Texas	Wed Apr 08 17:51:25 +0000 2009	UmwMMIm3mcY
This Former Hunter Takes Lessons From His Past https://t.co/CzO9k4ecgR via @YouTube #Vegan #GoVegan	1200409237765185537	Fri Nov 29 13:40:39 +0000 2019	en			80358574	🇨🇦 Brainwashed Since Birth 🇨🇦	1656.0	1660.0	22971.0	Ontario, Canada	Tue Oct 06 17:42:38 +0000 2009	K1Ozrp-oDO0
RT @veganfuture: Vegan Gains Lentil Loaf Recipe https://t.co/HpcDzwjxqy	1238240916445360130	Thu Mar 12 23:10:14 +0000 2020	en	1.2380999550610637e+18	41160647.0	57804196	rhiannon cahill	1156.0	582.0	378719.0	None	Sat Jul 18 00:33:36 +0000 2009	Em1E_1jP5N4
👍 on @YouTube: The Genetics of a Keto Athlete - 23andme insights of a keto CrossFitter https://t.co/va1AJ1AJJe	1170730490548150273	Sun Sep 08 16:07:54 +0000 2019	en			203925756	CryptoNomad	369.0	965.0	5820.0	Vandweller Traveler, USA	Sun Oct 17 14:23:03 +0000 2010	tBhd9HTnxHM
RT @Raging_Red: Cannibalism IS Vegan...and it's SO sustainable! | eat Grandma, save plan... https://t.co/FJCF36fg9g via @YouTube	1173569883617054720	Mon Sep 16 12:10:38 +0000 2019	en	1.1734537858569912e+18	35779221.0	1097900692067573760	Alan Tomazin	256.0	104.0	22855.0	Mount Juliet, TN	Tue Feb 19 16:48:17 +0000 2019	OIh41Mq50n4
RT @veganfuture: 5 VEGAN Christmas Dinner Recipes! 🎅🏽 https://t.co/El4BhWm3rH	1209550492134711297	Tue Dec 24 19:04:44 +0000 2019	no	1.2095494009445827e+18	41160647.0	168321389	Ⓥҽɠαɳιƈ🍃	20247.0	18694.0	35893.0	🔥🌎🔥	Mon Jul 19 01:23:02 +0000 2010	l4si8HCZV_k
weight loss recipe tuna patties with lemon dill sauce https://t.co/HNi1GRRwOc via @YouTube	1209753775365189632	Wed Dec 25 08:32:30 +0000 2019	en			2496212258	MD KHALED ZUBAIR	14.0	69.0	299.0	Yes.	Thu May 15 11:54:27 +0000 2014	pmvA3Inx-vg
#fasting 11 days of a water fast: 30 days without eating https://t.co/XP2WWL5qAy via @YouTube #fastag #alternativedayfasting #FitnessMotivation	1216340282737864704	Sun Jan 12 12:44:56 +0000 2020	en			844294681542512641	Michael Lynch	36.0	152.0	464.0	Birmingham, England	Tue Mar 21 21:08:33 +0000 2017	jIFfu73a-M4
DAY 30 of 30 | My Fasting Journey https://t.co/qaMgRJ0neV via @YouTube	1201391047290564608	Mon Dec 02 06:42:01 +0000 2019	en			41766660	Sashie♚K☯☯l™	1085.0	1051.0	18779.0	Toronto	Fri May 22 06:27:32 +0000 2009	g7ngyeKFtK4
Share with Friends ► Dash DMW001GY Mini Waffle Maker REVIEWS https://t.co/aNUsG3uly4 via @YouTube	1264968361240395781	Mon May 25 17:15:33 +0000 2020	en			262294959	Weight Loss Trust	554.0	556.0	98641.0	LA, California	Mon Mar 07 19:36:21 +0000 2011	xPG1MaIGodI
RT @My_Fitness_Club: 5 Simple Weight loss diet plan! https://t.co/MZPnBCRxX5 via @YouTube	1200416664698777600	Fri Nov 29 14:10:10 +0000 2019	en	1.186583099309777e+18	1.017021768073171e+18	1132618837482909696	key west	951.0	1543.0	5296.0	None	Sun May 26 12:05:48 +0000 2019	bl87-MTkIb0
I Tried The CARNIVORE DIET For 30 Days [ex-vegan]  https://t.co/XshNExsWej https://t.co/XshNExsWej	1203862721181212673	Mon Dec 09 02:23:34 +0000 2019	en			195505420	David Watson	54.0	210.0	2486.0	La Plata Maryland 20646	Sun Sep 26 21:53:41 +0000 2010	L5FxTpkiVMI L5FxTpkiVMI
Mouth Melting MIni Eggless Donuts Without Yeast https://t.co/Ou3qfClRhf via @YouTube #indianfood #Cooking #Cook #food #foodies #foodiesofinstagram #foodblogger #RecipeOfTheDay #Recipe #recipes	1258088803144589315	Wed May 06 17:38:39 +0000 2020	en			525098396	Recipesyoulike	44.0	20.0	1834.0	None	Thu Mar 15 06:31:32 +0000 2012	vtR7X3iFXh8
I tried the Move Over Meat Revolution Burger … I wasn’t that impressed - https://t.co/7vKtzH7mMZ #meatfree #vegan #plantbased	1265767350982320131	Wed May 27 22:10:27 +0000 2020	en			739016769457774592	Spectrum Geeks	122.0	15.0	2078.0	None	Sat Jun 04 08:51:42 +0000 2016	fxBpbJyza6g
Weight Loss Evidence With Presentation https://t.co/V0F2BBL5SI via @YouTube	1264979763837505536	Mon May 25 18:00:52 +0000 2020	en			1230866965092347904	Aisha Almas	402.0	44.0	160.0	None	Fri Feb 21 14:49:04 +0000 2020	wZWOMhqTgvo
The Truth About Carbohydrates &amp; Low Carb Diets | Dr. Milton Mills https://t.co/q2bkgEZNPt via @YouTube	1168980958932099072	Tue Sep 03 20:15:53 +0000 2019	en			94193670	Lawrence C. Toliver	1212.0	1996.0	15215.0	Bangkok, Thailand	Wed Dec 02 22:39:07 +0000 2009	Z55fiuVSagU
Keto New Low! Feeling Skinny? Weight Loss Results, Keto Meals and Daily ... https://t.co/rFNtHIL3CW via @YouTube	1252688191737548806	Tue Apr 21 19:58:33 +0000 2020	en			101132033	KetoDiamond	6301.0	38.0	2051.0	United States	Sat Jan 02 04:09:35 +0000 2010	h5M4dt7mkF8
Protestor Diets https://t.co/OisgQL8LHb via @YouTube	1216362811179393025	Sun Jan 12 14:14:27 +0000 2020	nl			1152990294423560192	Jayne	54.0	104.0	297.0	None	Sun Jul 21 17:14:42 +0000 2019	aIG9ozEDPVg
https://t.co/ioQfIUTsNO  The Ladder Episode 9: Fasting @neamericandio @MGOCSMNA	1246237418329645063	Sat Apr 04 00:45:29 +0000 2020	en			167517718	Fr. Shawn T	567.0	575.0	9534.0	None	Fri Jul 16 20:04:36 +0000 2010	FqoFBjAi-_s
How much food as a fruitarian/ raw vegan? https://t.co/trNUwoCpD9 via @YouTube	1240561747108519938	Thu Mar 19 08:52:23 +0000 2020	en			1175712743460134912	Stefania Crispino	2.0	35.0	24.0	Dartmouth, England	Sun Sep 22 10:05:45 +0000 2019	czJmtqUo6Mg
https://t.co/UPrpnafwQA Incredible exvegan video that just came out. 16 years vegan and incredible coming out story. Lots of science in this too. @GAPSyndrome does it again.	1180200527126286336	Fri Oct 04 19:18:27 +0000 2019	en	1.1801946796793242e+18	30940684.0	253049000	Barry Pearson	1432.0	577.0	15396.0	Stockport, England	Wed Feb 16 13:07:47 +0000 2011	A7sHlB4Yxb8
RT @DavidJo80474916: https://t.co/n6F3IkoEu9  Keto BHB Results (REAL REVIEW 2020!)	1259994578658131969	Mon May 11 23:51:31 +0000 2020	in	1.256991239028818e+18	1.232989142981673e+18	1244883915673866240	Pedrito	15.0	1239.0	593.0	None	Tue Mar 31 07:07:46 +0000 2020	SqnTChPwqOk
🍕Best Keto Pizza - Low Carb Pizza Made with Almond Flour Crust! https://t.co/WJkcfknuxS via @YouTube	1199890820733849600	Thu Nov 28 03:20:39 +0000 2019	en			1105805046590115840	Progga Haldar	4.0	61.0	125.0	None	Wed Mar 13 12:17:22 +0000 2019	dInFKfjFIl8
medicines that cause weight gain https://t.co/CHBrmrhIFS via @YouTube	1166934091515588609	Thu Aug 29 04:42:22 +0000 2019	en			930464208814096384	Som	0.0	14.0	22.0	None	Tue Nov 14 15:55:29 +0000 2017	91ZgwfbjoRo
Chicken Crust Pizza | KETO MEAL PREP https://t.co/Wk7fqEGYLm via @YouTube	1187042401954816001	Wed Oct 23 16:25:37 +0000 2019	en			1029406241183780865	Kitten7Live🎃🎃🎃	10.0	33.0	753.0	United States	Tue Aug 14 16:35:48 +0000 2018	qvW45a0-YOI
Liked on YouTube: Vegan Pizza: Is Pizza Without Cheese Really Pizza? || Really Dough? https://t.co/mBEa75TkH1	1145312403313319937	Sun Jun 30 12:45:30 +0000 2019	en			11071	Oliver Hörold	6036.0	4300.0	10666.0	Baden-Württemberg, Deutschland	Mon Oct 30 10:24:56 +0000 2006	_pbVhQwxbug
3 Sausage Roll Recipes... but which is best? Quick vs Vegan vs Gourmet https://t.co/NCF8gILg7X via @YouTube	1171175728584560640	Mon Sep 09 21:37:07 +0000 2019	en			184966200	Twei Lim Lou	96.0	213.0	19583.0	None	Mon Aug 30 22:47:34 +0000 2010	1qa1w8AUEV8
Rapid Weight Loss Diet https://t.co/DF6giCiogR via @YouTube	1233465388870053889	Fri Feb 28 18:54:00 +0000 2020	en			4067482397	@JamalonM	30.0	184.0	2131.0	Philippines	Thu Oct 29 11:38:37 +0000 2015	_CbIGC31qy8
Vegan Omelet/ Chickpea eggless omelet (gluten-free, nut-free) https://t.co/GtBc9l4HWz via @YouTube	1194547859191939072	Wed Nov 13 09:29:37 +0000 2019	en			40105077	Zena O'Brien	2004.0	1853.0	66781.0	United States	Thu May 14 22:35:20 +0000 2009	5llwYNgnSxY
This video presents Low-carb diets: DO and DON’T    Watch full video: https://t.co/3MZQVzRMid  #5aday https://t.co/mhKPxW0qgQ	1210826129323356162	Sat Dec 28 07:33:39 +0000 2019	en			1150668611872157696	healthAndNutrition	19.0	237.0	139.0	None	Mon Jul 15 07:29:10 +0000 2019	fpj3d-YIjn8
RT @beautyforyoutoo: Skinny tabs review 2020   Weight loss made simple https://t.co/MEoKFOYRwG via @YouTube	1212848996789690371	Thu Jan 02 21:31:49 +0000 2020	en	1.21238640440107e+18	1.0676835462849413e+18	1067683546284941312	Beauty for You 2	263.0	510.0	1486.0	Florida, USA	Wed Nov 28 07:36:08 +0000 2018	ktu5z3t7MD8
Vegan Strongman BLASTS Joe Rogan After Being Insulted In Podcast https://t.co/Z9Iu1HvzIQ via @YouTube	1149748611040702464	Fri Jul 12 18:33:24 +0000 2019	en			2842650084	tonydell	1568.0	1943.0	54615.0	Seattle area	Mon Oct 06 21:01:02 +0000 2014	JgQhcKS3ES8
RT @Maria62640456: Who can call themselves #Vegan  Real Title = You're Not Vegan! - Full Documentary https://t.co/NswQjaCNKZ	1155224534238277632	Sat Jul 27 21:12:46 +0000 2019	en	1.1413348892975841e+18	2505379405.0	2505379405	VeganMaria	1704.0	4936.0	36327.0	#RBE ,  Resource Based Economy	Sun May 18 19:50:05 +0000 2014	zTx_d8pau3c
https://t.co/0lOryobZzl Maybe this is why getting a diagnosis for a physical disorder is taking so long. I seem to have an issue with my connective tissue, my skin is too stretchy and I can't gain weight, this is probably why doctors aren't listening.	1164627146830241797	Thu Aug 22 19:55:24 +0000 2019	en			1066002061920223232	GnosticMindTrain66	6.0	20.0	901.0	None	Fri Nov 23 16:14:31 +0000 2018	ot1HFF7QWbQ
"""The Event 201 Exercise Watch Along! """"Trade And Travel"""" Part 2 https://t.co/mFp1dybDsM via @YouTube"""	1241856384729255937	Sun Mar 22 22:36:49 +0000 2020	en			801625514960162816	Steve James 3.	989.0	1.0	11660.0	United of Kingdoms	Thu Nov 24 03:16:31 +0000 2016	8zZYnhtOM4Q
NEW VIDEO!!! Day in My Life- Packing and ED Thoughts!| Anorexia Recovery! https://t.co/NAXxpsjKlB via @YouTube	1147492712779845632	Sat Jul 06 13:09:16 +0000 2019	en			3765946034	Madison Parmiter	98.0	406.0	680.0	None	Sat Oct 03 03:46:37 +0000 2015	Ugrp-ZcnB2w
"""Watch """"IF YOU'RE NOT VEGAN YOU SUPPORT... | CHANGE MY MIND"""" on YouTube https://t.co/WIKNiBipAm"""	1163594154544287744	Mon Aug 19 23:30:39 +0000 2019	en			913549927	Melanie V Clark	540.0	950.0	17727.0	Christchurch NZ	Tue Oct 30 00:24:43 +0000 2012	oZ4cwqvo9L8
BREAK OUT OF THIS LOOP - Elon Musk On The Joe Rogan Show | Create Quantu... https://t.co/GwfVFH10uX via @YouTube	1265128023713624064	Tue May 26 03:50:00 +0000 2020	en			1025047342473535493	Plant Based Weightloss	2.0	73.0	125.0	Milnerton, South Africa	Thu Aug 02 15:55:05 +0000 2018	xE8eOpfZ_4g
STREET FOOD UNION, LONDON STREET FOOD, VEGAN FOOD https://t.co/Ao9x2MXopZ STREET FOOD UNION, LONDON STREET FOOD, VEGAN FOOD, Veganism seitan pizzaroasted Brussels sprouts and pasta leek-and-bean cassoulet with dumplingscocoa–avocado brownies Clockwise f… https://t.co/V5LNUCyxPt https://t.co/fx3tx8AJ0w	1257713206694379520	Tue May 05 16:46:10 +0000 2020	en			708604011004317696	I Want Healthy	552.0	197.0	10210.0	Republic of the Philippines	Sat Mar 12 10:42:16 +0000 2016	S3an4GXAsJA
Let's build a Gingerbread House! A Very Vegan Vlogmas 2019 https://t.co/QAaLcSFCZl via @YouTube	1202970106676035585	Fri Dec 06 15:16:38 +0000 2019	en			3245303460	Vegan Hippie	243.0	411.0	7410.0	Chicago, IL	Sun Jun 14 17:47:38 +0000 2015	GMKuNjygUGI
RT @BrettCobley: Healthy Vegan lentil Dhal Dinner https://t.co/PY8WjdbrZd via @YouTube	1161006288265986048	Mon Aug 12 20:07:24 +0000 2019	en	1.160993023200768e+18	8.314843965742203e+17	1079009596637937665	HATEBOMB	35.0	55.0	279.0	1984	Sat Dec 29 13:41:49 +0000 2018	-Q8qft7eC78
RT @veganfuture: How to Make Vegan Coffee Creamer https://t.co/7jxvKe9nCY	1235026634752679936	Wed Mar 04 02:17:50 +0000 2020	en	1.2350171290087383e+18	41160647.0	57804196	rhiannon cahill	1153.0	583.0	377789.0	None	Sat Jul 18 00:33:36 +0000 2009	WrM_MgvIne8
The Ongoing Carnivore Adventures of The Fasting Fatman https://t.co/ecFReYS4Lq via @YouTube	1171463832880857090	Tue Sep 10 16:41:57 +0000 2019	en			872180660550615045	TK 🐶	215.0	2286.0	144476.0	None	Tue Jun 06 19:57:28 +0000 2017	0X7ClNV1glY
RT @julianacadouri: Farmers use pandemic to debunk veganism for good https://t.co/W5P05UrXZw via @YouTube	1252850783319556102	Wed Apr 22 06:44:38 +0000 2020	en	1.252844041693102e+18	75294676.0	1181551215072727047	The Vegan Observer	212.0	0.0	11812.0	None	Tue Oct 08 12:45:48 +0000 2019	wH4qbel_ER0
This video presents Low-carb diets: DO and DON’T    Watch full video: https://t.co/3MZQVzRMid  #BarlowsBootCamp https://t.co/Zdh47W2vtj	1211052914753425408	Sat Dec 28 22:34:49 +0000 2019	en			1150668611872157696	healthAndNutrition	20.0	236.0	971.0	None	Mon Jul 15 07:29:10 +0000 2019	fpj3d-YIjn8
Wonder Core 2: Easily Get Abs With This Very Cool Machine https://t.co/IAkQkKlen7 via @YouTube #health, #weight	1208658115215970304	Sun Dec 22 07:58:45 +0000 2019	en			1070104604	Simon Watson	2928.0	3065.0	2049.0	Stoke-on-Trent, England	Tue Jan 08 06:02:09 +0000 2013	ho_pc9Ll4Lk
California Animals Join Zoom Calls | The Daily Social Distancing Show - YouTube https://t.co/KkzcJpo2kg	1253168872644960259	Thu Apr 23 03:48:36 +0000 2020	en			3239329406	Ahimsa Diet: Vegan 🥕🥒🥦	1193.0	3718.0	9899.0	Bay Area, CA 	Mon Jun 08 00:52:09 +0000 2015	bR0EX0bTJM0
The Ketogenic Diet Plan for Beginners https://t.co/u1P4mlpgUW	1213564744994451456	Sat Jan 04 20:55:56 +0000 2020	en			42624439	Cindy Talley	142.0	677.0	5711.0	San Tan Valley, AZ	Tue May 26 13:33:52 +0000 2009	Qifg5hxnlJE
The Best Vegan Cheesy Secrets with Helen Wilson of Vegan Recipe Club https://t.co/4dDX6NfJd3	1275207531812605952	Mon Jun 22 23:22:22 +0000 2020	en			41160647	Vegan Future	105460.0	16212.0	98538.0	None	Tue May 19 17:20:08 +0000 2009	B59kAg-JOxU
Healthy mix for babies || babyfood || above 8months https://t.co/PzFUvk2Q30 via @YouTube   #recipes #food #foodporn #foodie #cooking #instafood #recipe #yummy #healthyfood #delicious #homemade #healthy #foodblogger #foodphotography #tasty #healthyrecipes #	1225088802739216385	Wed Feb 05 16:08:26 +0000 2020	en			888448342761455616	Cocoon Tales	17.0	145.0	86.0	Bengaluru, India	Fri Jul 21 17:19:26 +0000 2017	HPKGLrW9OPc
உடல் எடையை குறைக்க என்ன செய்ய வேண்டும்? How to reduce weight?   #ParamPariyaMaruthuvam #JayaTV #WeightLossTips  https://t.co/tJdgGX1735	1220299555637350401	Thu Jan 23 10:57:40 +0000 2020	ta			1038017092765642752	Jaya TV	11065.0	1.0	7843.0	Chennai, India	Fri Sep 07 10:52:15 +0000 2018	0HK_ls7avtM
CAMERON CHAMP'S WEIGHT SHIFT AND HIP CLEAR-GOLF WRX https://t.co/fl2QUAjHAV via @YouTube.   #shootlow.	1187720627903520768	Fri Oct 25 13:20:39 +0000 2019	en			2417407802	Benet Boys Golf Team	276.0	60.0	4824.0	Lisle, Illinois 	Sat Mar 29 13:05:25 +0000 2014	v9v7j8WXj4s
4 Healthy Dessert Ideas For Weight Loss🍰🥧🍮 https://t.co/1W1bfS3wLw #desserts	1146785750245085185	Thu Jul 04 14:20:03 +0000 2019	en			1141000835989741576	lorenna koob	14.0	12.0	64.0	In the paradise	Tue Jun 18 15:12:52 +0000 2019	g25Ww9sEzA0
RT @healthlinesaz: Top 7 Ways To Lose Weight Naturally and Safely | How To Lose Weight Fast... https://t.co/hJXTfRTh0f via @YouTube	1234949785204989953	Tue Mar 03 21:12:27 +0000 2020	en	1.2159692425598648e+18	1.2105438899934618e+18	1234949217405349888	koko	0.0	0.0	4.0	None	Tue Mar 03 21:10:14 +0000 2020	2HvcVSh_PJE
Dr. Paul Mason - 'Low Carb from a Doctor's perspective' https://t.co/RkynG32eRR via @YouTube #LCHF	1273973509203656705	Fri Jun 19 13:38:48 +0000 2020	en			251215519	Harold Hopkins	1566.0	1022.0	41081.0	USA	Sat Feb 12 17:42:48 +0000 2011	wBsnk2PtPeo
YouTuber Eats Thousands Of Calories For Fans ÉRTELMESEBB HOBBI KELLENE!!! https://t.co/s8TYoLuKuz @YouTube által	1192369000665276416	Thu Nov 07 09:11:37 +0000 2019	hu			788770876024057856	Takács Ferencné Iza	366.0	3569.0	7120.0	None	Wed Oct 19 15:56:46 +0000 2016	b-1NSfK4WsY
What Supplements I’m Currently Taking | Health Protocol | Vegan (Not Sponsored) https://t.co/xboAjOnt6Z https://t.co/LBFrFI0sxz	1249105776284708865	Sat Apr 11 22:43:18 +0000 2020	en			1018607810081361921	Let's Live Healthier	704.0	264.0	72620.0	United States	Sun Jul 15 21:26:41 +0000 2018	xa9Q5wMiYtQ
